CID,State,ZIP,Region,loyaltyProgram,buyerRating,buyerSatisfaction
1700,MT,59821,West,Yes,Excellent,4
850,ND,58068,Midwest,Yes,Excellent,4
280,NY,10007,Northeast,Yes,Excellent,3
1574,WY,83120,West,No,Good,4
110,CO,80403,West,Yes,Excellent,4
854,MI,49307,Midwest,Yes,Poor,4
799,MO,65740,Midwest,Yes,Good,4
818,MO,63628,Midwest,Yes,Good,3
126,NV,89046,West,Yes,Excellent,2
2393,NE,68743,Midwest,Yes,Excellent,3
907,MN,56385,Midwest,No,Poor,4
836,NE,68358,Midwest,Yes,Poor,3
1667,PA,16034,Northeast,Yes,Excellent,4
1922,SD,57312,Midwest,Yes,Excellent,4
1766,PA,15237,Northeast,Yes,Good,4
1329,OR,97630,West,Yes,Excellent,4
136,NV,89118,West,Yes,Excellent,4
1809,UT,84336,West,Yes,Excellent,4
1485,CA,95117,West,Yes,Excellent,1
494,CA,93226,West,Yes,Good,5
1643,NM,88424,West,Yes,Good,3
1656,KS,67669,Midwest,Yes,Good,4
1799,NJ,7857,Northeast,Yes,Good,4
121,NM,87418,West,No,Good,4
997,AL,36529,South,Yes,Good,5
174,ID,83444,West,Yes,Excellent,4
932,IL,61453,Midwest,Yes,Excellent,4
852,IA,50655,Midwest,Yes,Excellent,1
1015,MI,49093,Midwest,Yes,Good,2
990,WI,53930,Midwest,Yes,Good,2
55,NY,14032,Northeast,Yes,Excellent,4
1967,AZ,85935,West,Yes,Excellent,4
471,OR,97221,West,Yes,Good,5
2330,WA,99217,West,Yes,Excellent,3
1795,MO,64744,Midwest,Yes,Poor,5
1956,AZ,85220,West,Yes,Good,3
1547,OH,44853,Midwest,Yes,Excellent,4
2411,IN,46814,Midwest,Yes,Excellent,4
1106,CA,96105,West,Yes,Good,5
2353,LA,71075,South,Yes,Good,3
2347,MN,55119,Midwest,Yes,Good,4
2603,OK,73628,South,Yes,Good,5
877,KS,67109,Midwest,Yes,Excellent,4
133,CO,80019,West,Yes,Excellent,4
1287,TX,76882,South,Yes,Excellent,4
503,CA,93943,West,Yes,Excellent,1
502,CA,92336,West,No,Good,3
1049,NC,28621,South,Yes,Excellent,4
1235,OH,43318,Midwest,Yes,Excellent,4
1037,WI,54963,Midwest,Yes,Excellent,4
2397,FL,32210,South,Yes,Good,4
2060,CA,90260,West,Yes,Excellent,2
2375,MN,55909,Midwest,Yes,Excellent,1
1144,OK,73549,South,Yes,Excellent,1
501,WA,98003,West,Yes,Excellent,2
493,CA,90242,West,Yes,Excellent,5
2465,GA,31023,South,Yes,Good,4
2018,AZ,85708,West,Yes,Poor,2
912,KS,66716,Midwest,Yes,Good,4
156,CO,80102,West,Yes,Good,4
2380,WA,98662,West,Yes,Good,4
2490,AR,71835,South,Yes,Poor,4
1831,NJ,7457,Northeast,Yes,Excellent,4
1041,MI,48906,Midwest,Yes,Excellent,3
2072,TX,75149,South,Yes,Excellent,3
2425,TN,38132,South,Yes,Good,4
1392,OR,97214,West,Yes,Good,4
1205,KS,67952,Midwest,Yes,Good,4
397,NM,87832,West,Yes,Excellent,5
2552,GA,31217,South,No,Excellent,4
473,ID,83243,West,Yes,Excellent,3
584,NY,14879,Northeast,Yes,Good,4
1241,WV,25143,South,Yes,Good,4
1350,NC,28202,South,Yes,Excellent,4
1878,WY,82520,West,Yes,Excellent,4
400,CO,80120,West,Yes,Excellent,4
410,CO,81090,West,Yes,Excellent,3
1113,IA,52345,Midwest,Yes,Excellent,4
1171,FL,33890,South,Yes,Poor,4
1151,MO,63769,Midwest,Yes,Excellent,4
